id,session_id,user_id,event_type,page,referrer,user_agent,ip,timestamp,properties,duration_ms
72976,sess-09759,7046,form_submit,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.161.5,2024-03-10T01:59:22Z,"{""key"":""value"",""flag"":true}",2683
72977,sess-44526,4806,pageview,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.55.55,2024-04-28T10:19:00Z,"{""key"":""value"",""flag"":true}",2304
72978,sess-46032,6088,purchase,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.209.72,2024-10-05T18:32:08Z,"{""key"":""value"",""flag"":true}",4070
72979,sess-08002,2497,scroll,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.251.135,2024-10-23T08:19:22Z,"{""key"":""value"",""flag"":true}",1031
72980,sess-28699,9392,purchase,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.94.126,2024-03-03T00:20:03Z,"{""key"":""value"",""flag"":true}",608
72981,sess-09466,9017,form_submit,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.26.219,2024-02-01T14:24:54Z,"{""key"":""value"",""flag"":true}",2484
72982,sess-29080,674,scroll,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.18.232,2024-05-23T11:26:40Z,"{""key"":""value"",""flag"":true}",3785
72983,sess-31044,1111,pageview,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.48.164,2024-04-14T19:23:41Z,"{""key"":""value"",""flag"":true}",3267
72984,sess-06938,2894,click,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.58.53,2024-11-21T00:42:11Z,"{""key"":""value"",""flag"":true}",1415
72985,sess-25304,7718,pageview,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.148.189,2024-05-26T12:02:28Z,"{""key"":""value"",""flag"":true}",198
72986,sess-06831,7946,purchase,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.217.191,2024-09-25T01:59:10Z,"{""key"":""value"",""flag"":true}",3511
72987,sess-09476,1282,purchase,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.54.122,2024-09-28T10:15:14Z,"{""key"":""value"",""flag"":true}",1608
72988,sess-29410,3530,scroll,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.241.13,2024-02-13T22:32:20Z,"{""key"":""value"",""flag"":true}",3216
72989,sess-03821,6579,click,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.78.95,2024-07-05T02:54:24Z,"{""key"":""value"",""flag"":true}",4657
72990,sess-41721,3168,purchase,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.188.127,2024-09-28T09:48:38Z,"{""key"":""value"",""flag"":true}",307
72991,sess-11697,2445,scroll,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.15.39,2024-08-04T00:58:40Z,"{""key"":""value"",""flag"":true}",2542
72992,sess-16774,8289,form_submit,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.13.222,2024-08-05T23:26:15Z,"{""key"":""value"",""flag"":true}",4836
72993,sess-47226,885,click,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.23.93,2024-04-19T22:50:19Z,"{""key"":""value"",""flag"":true}",1656
72994,sess-09424,8486,purchase,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.117.237,2024-07-21T09:41:03Z,"{""key"":""value"",""flag"":true}",3940
72995,sess-03979,5417,purchase,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.93.232,2024-02-02T21:31:52Z,"{""key"":""value"",""flag"":true}",532
72996,sess-38263,1587,logout,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.121.15,2024-09-07T05:55:40Z,"{""key"":""value"",""flag"":true}",3043
72997,sess-16217,1812,form_submit,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.181.238,2024-06-03T09:20:07Z,"{""key"":""value"",""flag"":true}",2285
72998,sess-33043,4101,pageview,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.232.119,2024-08-14T10:42:46Z,"{""key"":""value"",""flag"":true}",3132
72999,sess-38097,9020,pageview,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.62.47,2024-05-06T06:19:08Z,"{""key"":""value"",""flag"":true}",3332
73000,sess-24710,3991,logout,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.63.253,2024-04-07T13:02:37Z,"{""key"":""value"",""flag"":true}",3936
73001,sess-09955,5478,logout,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.95.39,2024-09-23T20:42:23Z,"{""key"":""value"",""flag"":true}",1670
73002,sess-03753,6789,pageview,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.12.46,2024-09-10T07:08:16Z,"{""key"":""value"",""flag"":true}",4383
73003,sess-07193,6087,logout,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.237.29,2024-04-04T10:32:33Z,"{""key"":""value"",""flag"":true}",1484
73004,sess-02283,9257,logout,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.244.93,2024-09-09T17:51:10Z,"{""key"":""value"",""flag"":true}",4471
73005,sess-26433,3391,logout,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.181.178,2024-06-28T13:12:33Z,"{""key"":""value"",""flag"":true}",3384
73006,sess-48363,7496,form_submit,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.13.8,2024-03-25T20:46:03Z,"{""key"":""value"",""flag"":true}",985
73007,sess-00429,3212,scroll,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.123.23,2024-10-22T17:08:43Z,"{""key"":""value"",""flag"":true}",111
73008,sess-40852,7738,scroll,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.246.159,2024-02-25T17:51:40Z,"{""key"":""value"",""flag"":true}",2583
73009,sess-31899,4407,scroll,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.87.21,2024-12-05T18:58:26Z,"{""key"":""value"",""flag"":true}",364
73010,sess-35668,8338,purchase,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.62.233,2024-01-08T23:56:09Z,"{""key"":""value"",""flag"":true}",2421
73011,sess-11251,2044,pageview,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.202.214,2024-11-08T05:00:21Z,"{""key"":""value"",""flag"":true}",219
73012,sess-48739,1145,click,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.211.101,2024-01-20T14:16:57Z,"{""key"":""value"",""flag"":true}",846
73013,sess-33729,7392,logout,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.99.198,2024-05-27T03:35:41Z,"{""key"":""value"",""flag"":true}",1400
73014,sess-25557,3906,pageview,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.160.166,2024-12-15T19:02:03Z,"{""key"":""value"",""flag"":true}",727
73015,sess-24912,8979,pageview,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.95.91,2024-11-11T15:05:49Z,"{""key"":""value"",""flag"":true}",839
73016,sess-30262,8413,form_submit,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.108.131,2024-01-13T00:30:00Z,"{""key"":""value"",""flag"":true}",1567
73017,sess-45366,3270,scroll,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.73.62,2024-12-05T23:15:10Z,"{""key"":""value"",""flag"":true}",2589
73018,sess-16787,9071,pageview,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.234.199,2024-06-05T03:39:10Z,"{""key"":""value"",""flag"":true}",1851
73019,sess-09875,5300,logout,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.182.3,2024-05-06T13:27:44Z,"{""key"":""value"",""flag"":true}",500
73020,sess-40901,5676,purchase,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.225.170,2024-01-07T17:45:39Z,"{""key"":""value"",""flag"":true}",4927
73021,sess-35215,4407,pageview,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.226.152,2024-05-12T09:11:08Z,"{""key"":""value"",""flag"":true}",4528
73022,sess-13481,2720,pageview,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.185.20,2024-07-27T13:46:06Z,"{""key"":""value"",""flag"":true}",4561
73023,sess-36659,8785,form_submit,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.18.117,2024-01-15T07:59:08Z,"{""key"":""value"",""flag"":true}",735
73024,sess-04550,9596,pageview,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.142.171,2024-06-15T23:45:13Z,"{""key"":""value"",""flag"":true}",2986
73025,sess-34628,5099,click,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.6.86,2024-08-07T02:34:23Z,"{""key"":""value"",""flag"":true}",762
73026,sess-09964,4777,scroll,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.154.117,2024-09-27T09:38:08Z,"{""key"":""value"",""flag"":true}",2504
73027,sess-16178,4256,logout,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.184.113,2024-05-02T16:17:09Z,"{""key"":""value"",""flag"":true}",3203
73028,sess-31997,3964,purchase,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.80.252,2024-01-02T04:27:13Z,"{""key"":""value"",""flag"":true}",2032
73029,sess-42883,6567,pageview,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.10.222,2024-07-11T03:47:19Z,"{""key"":""value"",""flag"":true}",3479
73030,sess-04346,6511,purchase,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.92.132,2024-06-15T10:21:17Z,"{""key"":""value"",""flag"":true}",1819
73031,sess-30272,1582,purchase,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.100.16,2024-12-25T11:10:53Z,"{""key"":""value"",""flag"":true}",4703
73032,sess-26246,9782,logout,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.13.88,2024-10-13T21:02:03Z,"{""key"":""value"",""flag"":true}",1295
73033,sess-36380,7892,pageview,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.47.0,2024-03-25T20:04:18Z,"{""key"":""value"",""flag"":true}",3960
73034,sess-31894,753,pageview,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.247.32,2024-04-06T01:02:48Z,"{""key"":""value"",""flag"":true}",4062
73035,sess-16581,2946,pageview,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.87.215,2024-02-09T02:30:40Z,"{""key"":""value"",""flag"":true}",1060
73036,sess-49121,9810,purchase,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.110.153,2024-04-26T18:17:07Z,"{""key"":""value"",""flag"":true}",511
73037,sess-26598,8877,scroll,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.37.201,2024-09-17T03:55:21Z,"{""key"":""value"",""flag"":true}",1297
73038,sess-32255,6062,click,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.132.173,2024-05-24T09:15:06Z,"{""key"":""value"",""flag"":true}",3317
73039,sess-09429,689,pageview,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.220.24,2024-01-04T01:03:33Z,"{""key"":""value"",""flag"":true}",3746
73040,sess-02184,3144,pageview,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.57.169,2024-06-21T23:23:12Z,"{""key"":""value"",""flag"":true}",3446
73041,sess-34080,7616,purchase,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.154.119,2024-06-21T04:25:08Z,"{""key"":""value"",""flag"":true}",4774
73042,sess-27196,2815,logout,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.80.68,2024-11-05T18:44:14Z,"{""key"":""value"",""flag"":true}",3965
73043,sess-27702,4458,logout,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.211.22,2024-09-02T06:17:24Z,"{""key"":""value"",""flag"":true}",4719
73044,sess-10189,6682,click,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.188.7,2024-10-23T18:40:34Z,"{""key"":""value"",""flag"":true}",2185
73045,sess-00200,1364,scroll,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.176.60,2024-08-03T09:46:31Z,"{""key"":""value"",""flag"":true}",1942
73046,sess-23072,6801,form_submit,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.212.20,2024-04-10T20:21:06Z,"{""key"":""value"",""flag"":true}",1534
73047,sess-01561,4247,click,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.230.171,2024-06-10T04:30:19Z,"{""key"":""value"",""flag"":true}",2833
73048,sess-30042,304,scroll,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.205.126,2024-01-25T03:44:28Z,"{""key"":""value"",""flag"":true}",4905
73049,sess-08135,5166,purchase,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.44.245,2024-01-26T01:42:37Z,"{""key"":""value"",""flag"":true}",1039
73050,sess-45809,6152,scroll,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.137.54,2024-07-14T06:54:03Z,"{""key"":""value"",""flag"":true}",2720
73051,sess-23593,6279,form_submit,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.178.139,2024-07-03T16:51:16Z,"{""key"":""value"",""flag"":true}",3547
73052,sess-21938,7442,purchase,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.27.227,2024-06-04T21:47:56Z,"{""key"":""value"",""flag"":true}",745
73053,sess-11202,1479,form_submit,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.37.245,2024-09-25T11:49:49Z,"{""key"":""value"",""flag"":true}",3991
73054,sess-01980,8838,form_submit,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.230.28,2024-11-27T06:00:58Z,"{""key"":""value"",""flag"":true}",1162
73055,sess-18796,787,form_submit,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.54.215,2024-06-07T10:15:27Z,"{""key"":""value"",""flag"":true}",279
73056,sess-06371,2240,pageview,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.129.39,2024-01-20T04:59:53Z,"{""key"":""value"",""flag"":true}",3120
73057,sess-42983,768,form_submit,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.94.134,2024-06-12T01:10:54Z,"{""key"":""value"",""flag"":true}",2114
73058,sess-43566,5709,purchase,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.72.89,2024-10-22T06:09:07Z,"{""key"":""value"",""flag"":true}",1890
73059,sess-17693,3446,scroll,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.216.126,2024-10-06T04:55:32Z,"{""key"":""value"",""flag"":true}",1364
73060,sess-35595,5734,scroll,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.28.12,2024-02-03T02:57:28Z,"{""key"":""value"",""flag"":true}",3479
73061,sess-06578,5110,form_submit,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.86.254,2024-11-10T05:57:47Z,"{""key"":""value"",""flag"":true}",1190
73062,sess-10144,3339,click,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.67.247,2024-07-24T12:36:45Z,"{""key"":""value"",""flag"":true}",2376
73063,sess-23936,7024,purchase,/home,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.166.177,2024-05-02T19:50:10Z,"{""key"":""value"",""flag"":true}",2093
73064,sess-38779,7082,click,/home,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.143.148,2024-06-25T21:42:20Z,"{""key"":""value"",""flag"":true}",162
73065,sess-12818,6610,form_submit,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.33.101,2024-11-04T21:47:35Z,"{""key"":""value"",""flag"":true}",3677
73066,sess-30698,2556,pageview,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.237.179,2024-06-24T01:50:17Z,"{""key"":""value"",""flag"":true}",2590
73067,sess-21105,586,click,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.17.138,2024-09-10T09:42:55Z,"{""key"":""value"",""flag"":true}",1176
73068,sess-20225,1800,click,/home,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.179.141,2024-09-12T01:04:25Z,"{""key"":""value"",""flag"":true}",4587
73069,sess-36477,8174,click,/home,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.24.126,2024-11-19T10:30:51Z,"{""key"":""value"",""flag"":true}",2917
73070,sess-41694,3460,form_submit,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.154.126,2024-07-07T08:39:49Z,"{""key"":""value"",""flag"":true}",903
73071,sess-49945,5306,scroll,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.74.232,2024-06-08T22:46:01Z,"{""key"":""value"",""flag"":true}",621
73072,sess-06457,711,pageview,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.242.231,2024-03-21T20:32:03Z,"{""key"":""value"",""flag"":true}",426
73073,sess-10703,6822,scroll,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.5.196,2024-01-01T01:57:56Z,"{""key"":""value"",""flag"":true}",3056
73074,sess-02302,6719,scroll,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.130.26,2024-04-14T22:00:39Z,"{""key"":""value"",""flag"":true}",1944
73075,sess-14314,3774,logout,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.253.245,2024-08-15T05:31:24Z,"{""key"":""value"",""flag"":true}",1717
73076,sess-30698,4814,purchase,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.146.227,2024-08-13T03:56:51Z,"{""key"":""value"",""flag"":true}",1237
73077,sess-38862,6552,purchase,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.17.198,2024-10-05T17:53:07Z,"{""key"":""value"",""flag"":true}",4413
73078,sess-09294,3130,pageview,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.106.191,2024-01-14T05:44:01Z,"{""key"":""value"",""flag"":true}",4499
73079,sess-17915,8195,click,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.6.124,2024-02-17T10:07:54Z,"{""key"":""value"",""flag"":true}",2946
73080,sess-42101,2361,click,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.11.73,2024-10-22T12:31:27Z,"{""key"":""value"",""flag"":true}",3138
73081,sess-26747,6648,scroll,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.181.33,2024-09-25T04:31:40Z,"{""key"":""value"",""flag"":true}",2451
73082,sess-48368,7566,pageview,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.15.63,2024-05-09T11:57:41Z,"{""key"":""value"",""flag"":true}",1451
73083,sess-45187,7345,click,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.232.206,2024-08-17T22:09:14Z,"{""key"":""value"",""flag"":true}",2767
73084,sess-48333,2245,scroll,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.87.15,2024-01-22T23:20:20Z,"{""key"":""value"",""flag"":true}",143
73085,sess-03499,5321,purchase,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.49.174,2024-06-27T12:35:04Z,"{""key"":""value"",""flag"":true}",2269
73086,sess-21465,8290,pageview,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.25.254,2024-04-21T16:04:58Z,"{""key"":""value"",""flag"":true}",2718
73087,sess-39055,1822,pageview,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.125.169,2024-06-24T18:50:41Z,"{""key"":""value"",""flag"":true}",3003
73088,sess-13027,2650,scroll,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.67.18,2024-02-16T00:59:37Z,"{""key"":""value"",""flag"":true}",1075
73089,sess-29875,6379,purchase,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.162.192,2024-07-17T22:17:31Z,"{""key"":""value"",""flag"":true}",1414
73090,sess-00438,7914,form_submit,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.30.105,2024-05-23T02:29:42Z,"{""key"":""value"",""flag"":true}",1038
73091,sess-19884,6689,scroll,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.92.245,2024-08-17T01:43:01Z,"{""key"":""value"",""flag"":true}",4812
73092,sess-14529,8975,pageview,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.243.124,2024-07-02T03:59:53Z,"{""key"":""value"",""flag"":true}",3248
73093,sess-16992,675,purchase,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.227.53,2024-02-04T05:58:19Z,"{""key"":""value"",""flag"":true}",1163
73094,sess-38628,7389,form_submit,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.191.8,2024-09-08T16:58:41Z,"{""key"":""value"",""flag"":true}",3383
73095,sess-46508,2549,click,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.153.14,2024-09-27T13:59:43Z,"{""key"":""value"",""flag"":true}",3442
73096,sess-36405,3009,click,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.84.70,2024-07-17T23:05:39Z,"{""key"":""value"",""flag"":true}",1897
73097,sess-09861,4494,click,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.85.249,2024-08-14T01:19:53Z,"{""key"":""value"",""flag"":true}",3685
73098,sess-36572,7381,pageview,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.254.253,2024-04-02T00:07:34Z,"{""key"":""value"",""flag"":true}",2124
73099,sess-16626,1274,logout,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.93.87,2024-08-05T03:36:14Z,"{""key"":""value"",""flag"":true}",4579
73100,sess-49412,6282,logout,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.237.57,2024-03-08T07:23:45Z,"{""key"":""value"",""flag"":true}",2945
73101,sess-25748,7056,pageview,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.208.74,2024-05-08T14:31:20Z,"{""key"":""value"",""flag"":true}",3683
73102,sess-04225,3840,form_submit,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.148.214,2024-04-17T07:59:24Z,"{""key"":""value"",""flag"":true}",3502
73103,sess-02833,4718,pageview,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.24.169,2024-06-09T03:04:18Z,"{""key"":""value"",""flag"":true}",612
73104,sess-42804,888,purchase,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.49.93,2024-11-14T14:07:38Z,"{""key"":""value"",""flag"":true}",1559
73105,sess-07193,7209,scroll,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.122.18,2024-09-03T02:53:46Z,"{""key"":""value"",""flag"":true}",2665
73106,sess-34497,5173,click,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.199.135,2024-01-04T22:14:52Z,"{""key"":""value"",""flag"":true}",2052
73107,sess-39186,8520,scroll,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.154.220,2024-11-15T21:55:00Z,"{""key"":""value"",""flag"":true}",2675
73108,sess-48924,6062,purchase,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.128.195,2024-05-04T11:02:38Z,"{""key"":""value"",""flag"":true}",4027
73109,sess-42019,2939,form_submit,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.216.168,2024-06-04T20:18:56Z,"{""key"":""value"",""flag"":true}",4308
73110,sess-12389,1540,pageview,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.144.78,2024-11-16T06:07:05Z,"{""key"":""value"",""flag"":true}",4851
73111,sess-27562,2746,form_submit,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.18.179,2024-06-02T08:38:18Z,"{""key"":""value"",""flag"":true}",2552
73112,sess-44782,8977,form_submit,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.250.217,2024-08-21T00:25:46Z,"{""key"":""value"",""flag"":true}",3718
73113,sess-48439,47,purchase,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.218.38,2024-11-13T05:35:40Z,"{""key"":""value"",""flag"":true}",215
73114,sess-29069,7894,click,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.4.237,2024-08-05T08:30:00Z,"{""key"":""value"",""flag"":true}",3925
73115,sess-20240,8588,scroll,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.9.64,2024-02-21T09:00:51Z,"{""key"":""value"",""flag"":true}",4257
73116,sess-38936,8438,pageview,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.24.145,2024-10-17T01:34:27Z,"{""key"":""value"",""flag"":true}",4350
73117,sess-08895,920,scroll,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.29.2,2024-07-12T21:12:35Z,"{""key"":""value"",""flag"":true}",1100
73118,sess-40316,9450,logout,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.74.198,2024-06-04T13:54:58Z,"{""key"":""value"",""flag"":true}",3243
73119,sess-46344,8687,form_submit,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.1.88,2024-01-16T17:18:22Z,"{""key"":""value"",""flag"":true}",1002
73120,sess-11483,6806,purchase,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.205.9,2024-04-04T08:01:18Z,"{""key"":""value"",""flag"":true}",3662
73121,sess-46552,6869,click,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.133.23,2024-12-16T23:51:07Z,"{""key"":""value"",""flag"":true}",1465
73122,sess-04633,4494,pageview,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.200.14,2024-09-09T07:55:01Z,"{""key"":""value"",""flag"":true}",4750
73123,sess-22071,4432,form_submit,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.144.109,2024-12-20T08:53:10Z,"{""key"":""value"",""flag"":true}",1885
73124,sess-21533,5833,pageview,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.35.156,2024-08-17T16:24:56Z,"{""key"":""value"",""flag"":true}",1312
73125,sess-19966,1840,form_submit,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.2.223,2024-02-19T11:43:46Z,"{""key"":""value"",""flag"":true}",1667
